continent,country_code,entity,year,birth_rate,child_mortality,co2_emission_pc,deaths_solid_fuels_pollution,deaths_particulate_pollution,deaths_air_pollution,deaths_ozone,deaths_sanitation,electricity_demand,energy_use_pc,expected_schooling,happiness_cantril_ladder,gdp_pc,life_expectancy,milk_consumption_pc,no_water,urban_population_percent
Africa,GAB,Gabon,2018,29.004,3.17,2.7335813,8.4,83.45,92.98,0.79,12.08,2.68,7976.0757,12.9,4.7992,14254.462,66.306,6.844175,7.39,89.37
Africa,GAB,Gabon,2019,28.354,3.01,2.557198,7.21,85.11,92.99,0.89,11.25,2.77,7602.879,12.97731,4.8293,14478.002,66.603,6.6161947,7.07,89.741
Europe,GEO,Georgia,2011,14.937,1.54,2.0421784,43.86,54.49,99.47,1.38,0.26,9.53,13820.907,13.77173,3.892324,10541.472,72.39,152.89598,3.83,55.919
Europe,GEO,Georgia,2014,15.442,1.31,2.368345,32.26,49.14,82.32,1.38,0.23,10.41,17044.346,14.21274,4.297,12254.6455,73.099,158.2698,3.42,57.067
Europe,GEO,Georgia,2015,15.79,1.24,2.5870674,30.31,49.1,80.51,1.36,0.21,10.65,18088.293,14.46464,4.252,12605.14,73.297,153.39569,3.29,57.448
Europe,GEO,Georgia,2016,15.471,1.18,2.6696846,29.66,50.73,81.66,1.49,0.2,11.27,19119.283,14.68717,4.286,12963.744,73.569,146.76028,3.16,57.837
Europe,GEO,Georgia,2017,14.856,1.13,2.6969206,28.29,50.88,80.38,1.49,0.19,12.12,19005.701,15.02782,4.3405,13589.707,73.57,146.58981,3.03,58.231
Europe,GEO,Georgia,2018,14.395,1.07,2.6674635,27.06,50.98,79.28,1.52,0.18,12.84,19383.402,15.27506,4.5191,14253.409,73.341,154.62843,2.9,58.632
Europe,GEO,Georgia,2019,13.451,1.03,2.8959723,25.9,50.97,78.14,1.54,0.17,12.98,19658.654,15.61537,4.6726,14989.258,73.47,157.0483,2.78,59.039
Africa,GMB,Gambia,2018,34.924,4,0.24277644,146.25,48.16,195.23,1.97,25.69,0.31,978.7463,9.108462,4.5163,2012.5908,63.04,23.81726,10.95,61.27
Africa,GMB,Gambia,2019,34.281,3.78,0.23950748,144.24,48.06,193.1,2.1,24.65,0.3,972.6674,9.263544,4.7506,2083.309,63.755,23.871223,10.7,61.931
Europe,DEU,Germany,2011,8.283,0.41,9.934633,0.02,19.65,20.57,1.01,0.03,601.4,45571.508,16.633972,6.572111,49757.926,80.436584,152.66664,0,77.16
Europe,DEU,Germany,2014,8.817,0.38,9.678314,0.02,15.6,16.66,1.15,0.03,586.07,45298.11,16.73534,6.75,50845.527,81.09024,155.3602,0,77.19
Europe,DEU,Germany,2015,9.037,0.39,9.6932535,0.02,14.88,15.99,1.2,0.03,592.29,46037.19,16.78934,6.994,51159.297,80.641464,157.22974,0,77.2
Europe,DEU,Germany,2016,9.552,0.4,9.720951,0.02,13.94,15.04,1.18,0.03,592.45,46646.97,16.87524,6.951,51879.67,80.99024,164.54488,0,77.224
Europe,DEU,Germany,2017,9.507,0.37,9.50829,0.02,13.28,14.25,1.04,0.02,593.55,47084.938,16.97719,6.9647,53071.457,80.992679999999993,172.7703,0,77.261
Europe,DEU,Germany,2018,9.423,0.35,9.100585,0.01,13.12,14.14,1.09,0.02,583.98,45753.93,16.93209,6.985,53431.395,80.892685,171.5892,0,77.312
Europe,DEU,Germany,2019,9.304,0.33,8.504699,0.01,13.02,14.03,1.08,0.02,566.82,44441.184,17.01014,7.0758,53874.316,81.29269,206.48204,0,77.376
Africa,GHA,Ghana,2011,32.957,7.33,0.42837682,109.77,67.96,178.66,1.43,25.04,10.32,2627.7834,10.88036,4.704951,4128.56,61.652,2.4800973,15.56,51.394
Africa,GHA,Ghana,2014,31.834,6.54,0.53110343,91.53,77.35,169.2,2.08,23.66,12.16,2673.1282,11.05138,4.633,4628.9014,63.045,1.8344781,12.84,53.419
Africa,GHA,Ghana,2015,31.713,6.4,0.5550984,87.31,79.75,168.19,2.19,23.51,10.81,2847.0212,11.5566,4.276,4616.6196,63.175,1.8230996,11.94,54.086
Africa,GHA,Ghana,2016,30.527,6.19,0.5265697,82.58,80.06,163.93,1.85,22.43,11.96,2814.9978,11.52074,4.12,4662.011,63.89,1.8407007,11.06,54.749
Africa,GHA,Ghana,2017,28.978,5.97,0.46136278,78.27,80.24,159.48,1.76,21.52,12.89,2752.776,11.46962,4.657,4929.568,64.013,2.0523853,10.19,55.407
Africa,GHA,Ghana,2018,29.025,5.54,0.55408466,73.47,79.64,154.46,2.4,19.36,13.77,3038.4404,11.48333,4.9963,5125.2495,64.122,1.957426,9.33,56.06
Africa,GHA,Ghana,2019,28.572,5.22,0.59343636,69.71,79.78,150.94,2.56,18.01,15.39,3178.9197,11.86731,5.148,5345.9414,64.74,2.1808171,8.47,56.707
Europe,GRC,Greece,2011,9.484,0.4,8.587692,0.24,31,33.28,2.36,0,62.42,33274.168,16.86863,6.1329650000000004,30318.404,80.731705,247.16006,0.06,76.649
Europe,GRC,Greece,2014,8.328,0.43,7.239236,0.19,25.29,27.18,1.92,0.01,59.17,28053.666,17.8985,4.857,28129.96,81.38537,236.72687,0,77.702
Europe,GRC,Greece,2015,8.26,0.5,6.9334774,0.18,23.99,25.75,1.78,0.01,61.44,28529.623,18.269516,5.033,28260.387,81.03658,230.66684,0,78.046
Europe,GRC,Greece,2016,8.252,0.5,6.6386867,0.17,22.22,23.86,1.63,0.01,63.21,28142.96,18.64053,5.227,28239.92,81.3878,224.95453,0,78.387
Europe,GRC,Greece,2017,8.025,0.42,6.9999475,0.16,21.23,22.85,1.61,0.01,61.42,24618.67,19.10167,5.3579,28604.861,81.2878,225.14491,0,78.724
Europe,GRC,Greece,2018,7.844,0.41,6.7506948,0.16,21.43,23.05,1.62,0.01,59.53,29981.848,19.5002,5.2867,29141.174,81.7878,240.03157,0,79.058
Europe,GRC,Greece,2019,7.667,0.39,6.218656,0.15,21.52,23.13,1.6,0.01,58.52,29416.262,20.02879,5.515,29721.586,81.63902,210.62735,0,79.388
North America,GTM,Guatemala,2011,27.198,3.09,0.7575652,74.79,32.94,108.08,0.62,14.1,8.6,4131.444,10.53066,6.276682,7503.675,71.177,31.906609,8.49,48.701
North America,GTM,Guatemala,2014,26.077,2.74,0.87993693,63.15,36.7,100.11,0.75,11.58,10.19,4584.807,10.7036,6.123,7939.3745,71.964,32.223473,7.29,49.634
North America,GTM,Guatemala,2015,25.834,2.63,0.9969242,60.27,37.01,97.59,0.51,10.97,10.93,4986.2344,10.75268,6.324,8125.656,72.103,33.27367,6.9,49.971
North America,GTM,Guatemala,2016,25.541,2.55,1.0390084,58.02,35.91,94.29,0.51,10.56,11.45,5369.988,10.705122,6.454,8206.048,72.355,33.051987,6.5,50.319
North America,GTM,Guatemala,2017,24.791,2.39,1.0447445,55.18,34.35,89.8,0.43,9.85,11.71,5708.0923,10.657565,6.3819,8322.217,72.551,33.55714,6.11,50.68
North America,GTM,Guatemala,2018,23.929,2.29,1.1092327,52.6,34.35,87.37,0.62,9.46,12.45,5765.9434,10.610007,6.4362,8469.115,72.726,34.577526,5.73,51.054
North America,GTM,Guatemala,2019,22.858,2.17,1.1552123,50.19,35.29,85.88,0.63,9.11,12.76,5846.786,10.56245,6.3989,8671.703,73.129,35.951576,5.34,51.439
Africa,GIN,Guinea,2011,38.902,12.8,0.24640799,214.54,30.28,245.25,1.62,65.73,0.85,1194.9143,8.5711,4.170938,1912.8179,57.019,14.668373,24.74,33.966
Africa,GIN,Guinea,2014,37.891,11.84,0.19106634,208.94,33.65,242.99,2.13,59.83,0.69,990.09143,9.00926,3.656,2028.5148,57.886,15.496572,21.4,34.836
Africa,GIN,Guinea,2015,37.891,11.59,0.2108391,207.28,34.37,242.24,2.11,58.01,1.14,1171.2323,9.163122,3.607,2053.1116,58.134,15.752675,20.29,35.141
Africa,GIN,Guinea,2016,37.396,11.22,0.22975393,203,34.28,237.87,1.9,55.76,1.61,1285.7498,9.319611,3.507,2217.1094,58.763,16.321648,19.19,35.46
Africa,GIN,Guinea,2017,36.625,10.69,0.26460513,197.51,34.02,232.08,1.85,53.24,1.77,1261.2085,9.478773,3.9641,2383.5789,59.109,16.848757,18.08,35.793
Africa,GIN,Guinea,2018,35.931,10.19,0.29358995,192.56,34.23,227.52,2.37,49.37,1.49,1122.0997,9.640653,4.5344,2471.719,59.349,14.970123,16.97,36.14
Africa,GIN,Guinea,2019,35.436,9.71,0.34430987,184.96,34.27,219.99,2.46,45.83,2.06,1201.7599,9.805298,4.9493,2545.1401,59.72,17.702673,15.86,36.5
South America,GUY,Guyana,2011,21.621,3.02,2.6338992,20.09,75.54,95.88,0.05,5.14,0.91,9996.539,11.47663,5.992826,10394.143,66.982,69.16417,5.24,26.4
North America,HTI,Haiti,2011,27.203,9.55,0.22833288,203.3,23.25,227.53,2.17,55,0.65,958.85583,8.885,3.788652,3047.2747,61.623,8.583813,28.74,48.492
North America,HTI,Haiti,2014,25.771,7.89,0.25974187,192.33,26.01,219.01,1.85,26.75,0.98,1142.7399,9.074,4.518,3106.9849,62.987,7.0814695,26.84,51.444
North America,HTI,Haiti,2015,25.51,7.78,0.25186643,189.33,26.38,216.47,1.64,25.75,0.98,1284.612,9.137,4.028,3141.0469,63.237,6.9154983,26.21,52.427
North America,HTI,Haiti,2016,25.254,7.71,0.27809986,185.62,26.19,212.6,1.57,26.61,1.02,1314.9376,9.2,3.603,3153.1763,63.392,6.9003053,25.6,53.396
North America,HTI,Haiti,2017,24.98,7.26,0.2853974,181.43,25.95,208.08,1.5,23.88,1,1287.2642,9.5,3.582,3187.7898,63.854,6.944909,24.99,54.346
North America,HTI,Haiti,2018,24.579,7.04,0.30614442,177.77,26.08,204.71,1.74,22.71,1,1325.5319,9.5,3.5969,3197.1414,64.019,6.5955663,24.4,55.278
North America,HTI,Haiti,2019,24.304,6.83,0.27352905,173.45,26.4,200.68,1.7,21.69,1.02,1174.2875,9.7,3.7208,3101.5942,64.255,6.075364,23.81,56.192
North America,HND,Honduras,2011,24.717,2.44,1.0275794,85.66,29.79,116.57,1.72,11.18,7.19,4511.1445,10.196675,5.564011,4874.8735,71.439,61.257877,8.38,52.543
North America,HND,Honduras,2014,23.123,2.17,1.0387152,83.13,35.51,119.56,2.2,9.62,9.19,4842.597,9.67536,4.788,5079.7036,72.259,51.060238,6.82,54.514
North America,HND,Honduras,2015,22.751,2.09,1.1133431,80.61,35.59,117.14,1.59,9.01,9.54,5278.3516,9.911665,4.871,5180.1865,72.487,51.386497,6.31,55.165
North America,HND,Honduras,2016,22.44,1.94,1.0276414,78.23,33.45,112.87,1.66,8.46,9.86,5015.475,9.888604,5.181,5287.253,72.588,50.417835,5.81,55.813
North America,HND,Honduras,2017,22.16,1.85,1.0628078,75.81,31.37,108.08,1.46,7.94,10.02,5233.2524,9.807,5.504,5447.6987,72.692,52.772694,5.32,56.457
North America,HND,Honduras,2018,21.895,1.77,1.0069852,73.04,31.31,105.53,1.97,7.4,10.27,5730.344,9.838729,5.8604,5561.2627,72.814,54.20194,4.84,57.096
North America,HND,Honduras,2019,21.628,1.72,1.1278571,69.95,32.33,103.54,1.99,6.91,10.84,5678.938,10.132814,5.9532,5613.6606,72.881,53.022762,4.36,57.73
Europe,HUN,Hungary,2011,8.892,0.56,5.042709,10.03,47.28,59.28,2.33,0.16,42.66,27053.062,15.19479,4.942787,25005.287,74.858536,137.80942,0.03,69.358
Europe,HUN,Hungary,2014,9.412,0.53,4.4315224,8.85,40.62,51.6,2.48,0.24,42.74,24151.582,15.42549,4.8,26481.166,75.76341,153.217,0.03,70.227
Europe,HUN,Hungary,2015,9.367,0.53,4.739159,8.75,40,50.62,2.19,0.25,43.98,25506.002,15.2196,5.145,27528.307,75.56829,162.41954,0.03,70.5
Europe,HUN,Hungary,2016,9.683,0.47,4.800059,8.02,37.1,46.9,2.05,0.22,44.52,26037.004,15.11898,5.324,28217.354,76.063416,165.69487,0.03,70.779
Europe,HUN,Hungary,2017,9.633,0.44,5.058283,7.7,36.56,45.94,1.95,0.2,45.71,27520.777,15.20418,5.62,29501.121,75.81707,167.56497,0,71.062
Europe,HUN,Hungary,2018,9.54,0.42,5.059481,7.38,36.55,45.58,2.04,0.18,46.28,27758.568,15.12946,5.7583,31122.502,76.06586,159.92725,0,71.351
Europe,HUN,Hungary,2019,9.47,0.4,5.038442,6.81,35.31,43.76,1.9,0.15,46.77,28141.18,15.033628,6.0004,32649.143,76.31951,177.44379,0,71.644
Europe,ISL,Iceland,2011,14.161,0.25,10.942926,0.02,4.34,4.99,0.64,0.01,16.85,176561.36,18.54736,6.888284,48186.168,82.358536,172.11736,0,93.587
Europe,ISL,Iceland,2014,13.31,0.25,10.487874,0.02,3.11,3.74,0.62,0.01,17.8,178940.12,19.58977,7.561,50450.742,82.86098,199.28775,0,93.667
Europe,ISL,Iceland,2015,12.49,0.25,10.6741,0.02,2.92,3.44,0.52,0.01,18.55,184878.39,19.3477,7.501,52142.934,82.46829,200.222,0,93.7
Europe,ISL,Iceland,2016,12.027,0.25,10.382552,0.01,2.78,3.25,0.47,0.01,18.17,183038.08,19.17451,7.504,54665.766,82.20488,200.02467,0,93.735
Europe,ISL,Iceland,2017,11.786,0.25,10.480763,0.01,2.71,3.08,0.36,0.01,18.84,186955.56,19.08309,7.4952,55638.492,82.66097,203.60294,0,93.773
Europe,ISL,Iceland,2018,11.929,0.24,10.366745,0.01,2.67,3.19,0.52,0.01,19.43,188294.03,19.17563,7.4936,56816.363,82.86098,194.43684,0,93.813
Europe,ISL,Iceland,2019,12.288,0.23,9.829243,0.01,2.63,3.14,0.5,0.01,19.12,175527.75,19.16306,7.5045,56923.17,83.163414,191.19989,0,93.855
Asia,IND,India,2011,20.945,5.61,1.414156,97.37,81.19,184.78,15.01,66.16,1039.12,5288.3257,11.29448,4.974501,4374.2324,67.359,50.165764,9.36,31.276
Asia,IND,India,2014,19.049,4.88,1.6732446,81.46,97.31,185.81,17.24,51.99,1262.59,5966.5664,11.86649,4.565,5071.047,69.074,55.015484,7.71,32.384
Asia,IND,India,2015,18.765,4.65,1.7165496,75.56,96.44,179.75,17.36,47.01,1322.05,6070.304,11.947,4.404,5411.8755,69.636,59.86901,7.17,32.777
Asia,IND,India,2016,18.514,4.2,1.7807794,70.49,93.44,171.96,17.49,42.41,1400.54,6259.2656,12.34372,4.315,5789.678,70.117,62.5532,6.63,33.182
Asia,IND,India,2017,17.911,3.94,1.7980177,66.92,91.83,167.04,17.68,39.81,1469.03,6425.252,12.16333,4.1898,6112.0664,70.467,65.8862,6.1,33.6
Asia,IND,India,2018,17.651,3.78,1.8995181,64.18,94.19,167.22,18.16,36.33,1574.88,6764.3013,11.813475,4.0152,6436.1533,70.71,70.151474,5.57,34.03
Asia,IND,India,2019,17.049,3.58,1.8989491,59.59,95.64,164.08,18.3,32.66,1618.77,6858.1797,11.46362,3.5733,6608.624,70.91,74.69738,5.05,34.472
Asia,IDN,Indonesia,2011,20.345,3.5,2.0429008,67.22,56.73,126.04,1.89,19.53,191.87,7627.47,12.59059,5.158751,8610.529,68.823,5.0590577,14,50.595
Asia,IDN,Indonesia,2014,18.954,3.16,1.9041111,58.46,55.8,116.22,2.5,15.77,237.53,7441.9414,12.88266,5.399,9759.025,69.533,4.5304356,11.5,52.635
Asia,IDN,Indonesia,2015,18.448,3.07,2.0809183,55.47,55.49,112.74,2.34,14.78,243.28,7508.265,13.33804,5.314,10121.841,69.699,4.717057,10.68,53.313
Asia,IDN,Indonesia,2016,18.017,2.91,2.1105638,51.88,54.3,107.34,1.73,13.73,258.24,7502.662,13.35651,5.262,10519.295,69.798,4.7446637,9.87,53.989
Asia,IDN,Indonesia,2017,17.519,2.82,2.14464,48.33,53.34,102.52,1.08,12.88,266.93,7761.6694,13.53097,5.0926,10941.921,69.936,4.7927556,9.07,54.659
Asia,IDN,Indonesia,2018,17.179,2.68,2.260322,44.7,54.04,100.64,2.13,11.81,285.29,8523.528,13.60698,5.1924,11397.432,70.338,4.7407002,8.28,55.325
Asia,IDN,Indonesia,2019,16.91,2.55,2.4461334,40.95,55.96,98.65,2.21,10.9,297.11,9011.873,13.748894,5.2856,11857.789,70.518,4.768372,7.5,55.985
Asia,IRN,Iran,2011,18.164,2.54,7.562403,0.49,71.18,73.43,2.37,0.46,230.58,33171.1,13.31479,5.149403,15302.202,73.679,22.24103,1.76,71.2
Asia,IRN,Iran,2014,19.824,2.14,7.9122066,0.32,68.66,71.01,2.72,0.37,269.74,34720.953,14.65942,4.686,14538.521,74.782,22.301527,1.33,72.83
Asia,IRN,Iran,2015,19.428,1.9,7.721905,0.27,68.96,71.36,2.85,0.33,277.57,33744.59,14.87814,4.813,14010.858,75.124,16.918934,1.2,73.358
Asia,IRN,Iran,2016,19.017,1.53,7.608397,0.23,67.46,69.94,3,0.29,283.66,34676.22,14.93214,4.692,14968.595,75.6,17.229618,1.07,73.88
Asia,IRN,Iran,2017,18.608,1.33,8.11077,0.2,65.81,68.27,3,0.27,300.85,35613.996,14.81373,4.7066,15163.292,75.971,19.54198,0.94,74.394
Asia,IRN,Iran,2018,17.231,1.21,8.186843,0.17,64.05,66.41,2.88,0.25,308.64,36300.188,14.74757,4.548,14628.946,76.195,18.898039,0.82,74.898
Asia,IRN,Iran,2019,15.118,1.11,8.120656,0.14,63.13,65.47,2.9,0.23,315.26,37688.18,14.68141,4.6724,14084.354,76.103,22.02054,0.7,75.391
Asia,IRQ,Iraq,2011,35.09,2.71,4.1779566,2.21,138.57,142.22,1.51,1.57,58.07,12087.509,11.048673,4.881612,8493.082,67.659,14.358008,8.19,69.268
Asia,IRQ,Iraq,2014,33.083,2.63,4.542074,0.89,128.83,130.94,1.42,0.88,76.15,12264.595,11.436584,4.677,9194.864,68.914,19.269567,5.56,69.758
Asia,IRQ,Iraq,2015,31.593,2.4,4.45509,0.67,126.72,128.37,1.41,0.74,77.85,11530.986,11.565888,4.575,9371.214,69.44,24.048199,4.7,69.921
Asia,IRQ,Iraq,2016,30.17,2.29,5.0134673,0.53,123.34,124.83,1.47,0.63,87.43,12914.4375,11.695191,4.497,10404.204,68.988,25.715307,3.84,70.094
Asia,IRQ,Iraq,2017,28.923,2.11,5.34339,0.43,120.07,121.56,1.51,0.57,94.07,13330.412,11.824495,4.4556,9976.8545,70.413,24.973808,2.98,70.278
Asia,IRQ,Iraq,2018,28.429,1.68,5.258127,0.36,120.23,121.61,1.45,0.5,104.9,15683.081,11.953799,4.4372,9995.05,71.514,23.689886,2.13,70.473
Asia,IRQ,Iraq,2019,28.078,1.57,4.5027084,0.31,121.62,122.99,1.5,0.44,123.59,14870.865,12.087473,4.7848,10299.316,71.576,22.162271,1.29,70.678
Europe,IRL,Ireland,2011,16.195,0.41,8.374155,0.05,11.62,12.27,0.63,0.04,27.65,37696.227,17.93796,7.284488,53712.285,80.74634,223.64671,2.67,61.742
Europe,IRL,Ireland,2014,14.505,0.39,7.973107,0.04,9.04,9.41,0.34,0.04,27.96,35508,18.18282,6.94,58027.84,81.34878,214.88455,2.64,62.34
Europe,IRL,Ireland,2015,13.958,0.38,8.298328,0.04,8.29,8.59,0.28,0.04,28.77,37396.15,18.70903,6.907,71490.805,81.45366,247.36812,2.63,62.538
Europe,IRL,Ireland,2016,13.41,0.35,8.560502,0.03,7.33,7.59,0.24,0.03,29.52,38525.66,18.79326,6.977,72106.8,81.653656,203.66168,2.62,62.737
Europe,IRL,Ireland,2017,12.89,0.35,8.189266,0.03,6.78,7.08,0.28,0.03,29.98,38247.64,18.70529,6.9771,77749.2,82.1561,317.28104,2.61,62.947
Europe,IRL,Ireland,2018,12.841,0.34,8.069567,0.03,6.78,7.02,0.23,0.03,30.87,38595.133,19.75616,7.0211,83340.39,82.20488,320.81772,2.59,63.17
Europe,IRL,Ireland,2019,12.387,0.33,7.623673,0.03,7.02,7.24,0.2,0.03,31.36,38134.598,18.94522,7.0937,86681.27,82.70244,165.60107,2.6,63.405
Asia,ISR,Israel,2011,21.702,0.44,9.195313,0.05,25.28,26.94,1.95,0.11,55.38,36258.535,16.12238,7.198713,35301.82,81.6561,162.01968,0,91.892
Asia,ISR,Israel,2014,21.618,0.48,7.6657534,0.04,22.02,23.5,1.73,0.1,56.02,33228.23,16.16893,7.278,37144.48,82.153656,173.02303,0,92.104
Asia,ISR,Israel,2015,22.521,0.38,7.8597527,0.04,21.33,22.8,1.7,0.1,59.04,34426.465,16.17113,7.267,37321.016,82.051216,162.85217,0,92.179
Asia,ISR,Israel,2016,22.48,0.37,7.4960833,0.04,19.74,21.15,1.62,0.09,61.48,34478.863,16.08654,7.213,38251.297,82.40732,171.91962,0,92.256
Asia,ISR,Israel,2017,21.148,0.35,7.081456,0.03,18.78,20.21,1.63,0.09,61.95,34541.145,16.16283,7.19,39121.297,82.551216,171.433,0,92.336
Asia,ISR,Israel,2018,20.801,0.34,7.125526,0.03,18.7,20.12,1.61,0.08,63.01,34497.707,16.12526,7.1387,39936.77,82.80244,177.01692,0,92.418
Asia,ISR,Israel,2019,21.434,0.32,6.812934,0.03,18.58,19.98,1.58,0.08,65.41,35090.04,16.05089,7.1286,40810.055,82.80488,169.825,0,92.501
Europe,ITA,Italy,2011,9.153,0.38,7.0678806,0.12,20.53,21.99,1.56,0.02,345.47,33284.145,16.70663,6.5781790000000004,42892.305,82.187805,221.60548,0.16,68.444
Europe,ITA,Italy,2014,8.211,0.35,5.792012,0.1,17.75,19.33,1.7,0.02,321.16,29214.83,16.10825,5.948,39898.527,83.09024,192.12737,0.08,69.272
Europe,ITA,Italy,2015,7.948,0.35,5.9961104,0.09,17.41,18.96,1.66,0.02,327.33,30065.11,16.03337,5.977,40247.83,82.5439,189.49951,0.08,69.565
Europe,ITA,Italy,2016,7.752,0.34,5.9579296,0.09,15.67,17.19,1.61,0.02,324.23,30224.332,15.97876,5.964,40837.74,83.243904,181.3171,0.08,69.855
Europe,ITA,Italy,2017,7.519,0.32,5.878529,0.08,14.79,16.24,1.55,0.02,331.09,30635.63,16.0889,6.0004,41581.12,82.94634,179.56277,0.08,70.144
Europe,ITA,Italy,2018,7.221,0.31,5.828657,0.08,14.78,16.44,1.78,0.02,331.29,30957.242,16.17504,6.2234,42045.92,83.346344,201.24815,0.08,70.438
Europe,ITA,Italy,2019,7.002,0.3,5.679641,0.07,14.79,16.5,1.83,0.01,329.49,30491.9,16.22679,6.3874,42739.05,83.497559999999993,190.42555,0.08,70.736
Africa,CIV,Cote d'Ivoire,2011,38.435,10.47,0.29413387,164.44,44.46,209.49,0.86,36.52,5.18,1642.3796,8.145748,4.197182,3404.5247,55.52,1.3360777,20.17,47.751
Africa,CIV,Cote d'Ivoire,2014,36.6,9.35,0.4306582,145.84,55.01,201.11,1.46,34.78,6.94,2198.2737,8.53671,3.655,4162.0244,57.208,1.3886893,20.16,49.014
Africa,CIV,Cote d'Ivoire,2015,36.282,9.01,0.40491787,141.27,55.89,197.75,1.52,33.81,7.31,2129.5317,8.89246,3.916,4347.778,57.762,1.3976897,20.16,49.444
Africa,CIV,Cote d'Ivoire,2016,35.959,8.55,0.49487668,134.06,52.46,187.11,1.16,31.48,7.71,2357.3325,9.47921,4.18,4541.195,58.06,1.279028,20.16,49.881
Africa,CIV,Cote d'Ivoire,2017,35.863,8.12,0.48301277,129.22,50.02,179.65,0.98,29.58,8.24,2288.0073,9.95474,4.6712,4750.9365,58.48,1.2588269,20.16,50.326
Africa,CIV,Cote d'Ivoire,2018,35.007,7.72,0.40607384,125.31,50.46,176.49,1.64,27.36,8.5,2236.405,10.21955,4.9438,4949.6147,58.849,1.1111627,20.16,50.779
Africa,CIV,Cote d'Ivoire,2019,34.554,7.33,0.40290913,118.36,51.61,170.74,1.77,25.11,8.84,2370.8738,10.48436,5.2333,5126.6343,59.319,1.2195604,20.16,51.239
North America,JAM,Jamaica,2011,15.264,1.81,3.006226,10.5,29.45,40.86,1.1,0.53,4.01,12652.353,12.835763,6.207882,9823.773,73.094,70.697105,4.74,53.93
North America,JAM,Jamaica,2014,13.96,1.81,2.7643518,9.17,30.91,40.6,0.85,0.69,3.91,12526.955,13.0463085,5.709,9745.554,72.982,72.54245,4.32,54.584
North America,JAM,Jamaica,2015,14.123,1.73,2.8624215,8.78,31.61,41.06,0.77,0.63,3.91,12871.114,13.117255,5.51,9800.507,72.394,72.790855,4.18,54.833
North America,JAM,Jamaica,2016,13.47,1.68,2.9127038,8.19,31.16,40.09,0.75,0.6,4.13,13280.54,13.188587,5.311,9906.04,72.02,73.31621,4.04,55.098
North America,JAM,Jamaica,2017,12.748,1.64,2.7765203,7.62,30.8,39.08,0.76,0.58,4.1,11975.194,13.260307,5.8898,9984.577,71.911,74.242226,3.9,55.378
North America,JAM,Jamaica,2018,12.22,1.6,2.8758495,7.07,30.74,38.52,0.83,0.56,4.17,12332.993,13.332418,5.8898,10160.764,71.793,74.4438,3.76,55.674
North America,JAM,Jamaica,2019,11.994,1.57,2.7803972,6.58,31,38.3,0.82,0.54,4.25,15258.877,13.404921,5.8898,10244.366,71.767,73.534744,3.62,55.985
Asia,JPN,Japan,2011,8.386,0.32,9.8825245,0.03,9.29,9.95,0.67,0.03,1046.98,43712.98,14.907091,6.059098,38149.617,82.59122,47.51182,1.23,91.069
Asia,JPN,Japan,2014,8.068,0.28,9.9187765,0.03,9.81,10.5,0.73,0.03,1028.71,42146.168,15.100608,5.987,39739.543,83.58781,47.385944,1.12,91.304
Asia,JPN,Japan,2015,8.027,0.27,9.615686,0.03,9.76,10.42,0.69,0.03,1004.81,41622.668,15.165114,5.921,40402.582,83.7939,47.059914,1.08,91.381
Asia,JPN,Japan,2016,7.808,0.27,9.479893,0.03,9.66,10.26,0.63,0.02,1004.97,41172.285,15.22962,5.92,40727.97,83.98488,46.9929,1.04,91.457
Asia,JPN,Japan,2017,7.247,0.26,9.382093,0.02,9.43,9.99,0.59,0.02,1008.99,41783.035,15.21569,5.915,41444.215,84.099754,47.583687,1,91.535
Asia,JPN,Japan,2018,7.016,0.25,9.056306,0.02,9.39,9.96,0.6,0.02,1012.06,41694.16,15.1905,5.8861,41739.203,84.210976,47.94663,0.96,91.616
Asia,JPN,Japan,2019,6.663,0.24,8.792438,0.02,9.33,9.89,0.6,0.02,992.26,40868.69,15.221626,5.8708,41697.41,84.35634,47.95394,0.92,91.698
Asia,KAZ,Kazakhstan,2011,22.205,1.96,14.0548525,19.55,77.68,99.97,3.38,0.34,87.37,41342.99,14.82794,5.594488,21970.084,68.69,256.8951,4.45,56.9
Asia,KAZ,Kazakhstan,2014,22.754,1.53,16.918968,14.59,74.84,91.55,3.14,0.21,93.47,42738.51,15.12672,5.855,24355.756,71.44,257.20963,3.42,57.118
Asia,KAZ,Kazakhstan,2015,22.422,1.44,16.891382,13.38,73.65,90.11,3.68,0.19,91.65,39996.96,15.11816,5.919,24290.418,71.97,258.4977,3.16,57.191
Asia,KAZ,Kazakhstan,2016,22.244,1.35,16.86194,12.34,71.97,88.2,4.51,0.17,93.38,40301.367,15.14946,5.819,24210.863,72.41,264.69507,2.9,57.264
Asia,KAZ,Kazakhstan,2017,21.36,1.28,17.515402,11.33,69.7,85.84,5.72,0.16,98.76,41856.91,15.29436,5.7901,24862.967,72.95,263.73462,2.64,57.336
Asia,KAZ,Kazakhstan,2018,21.626,1.25,17.899391,10.42,68.46,82.72,4.35,0.15,103.79,45929.137,15.44011,5.8088,25544.346,73.15,266.39853,2.64,57.428
Asia,KAZ,Kazakhstan,2019,21.523,1.21,15.866767,9.61,67.08,80.08,4.03,0.15,103.42,44966.754,15.61293,6.0579,26351.805,73.18,270.89813,2.63,57.54
